date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:07:21	9257/9257	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:21%20GMT	https://static.wixstatic.com/media/47efc9_33d9712296344105acf1dc11798738cb~mv2.png/v1/fill/w_53,h_54,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/47efc9_33d9712296344105acf1dc11798738cb~mv2.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/47efc9_33d9712296344105acf1dc11798738cb_mv2.png/v1/fill/w_53,h_54,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/47efc9_33d9712296344105acf1dc11798738cb_mv2.png	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:22	65254/65254	---M-Z	200	added ('OK')	application/javascript	etag:%225b6773578af8dd5591339930c2b29024%22	https://browser.sentry-cdn.com/6.18.2/bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/browser.sentry-cdn.com/6.18.2/bundle.min.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:22	2959/2959	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2026%20Feb%202024%2020:07:22%20GMT	https://saraannrochford.wixsite.com/glump/robots.txt	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/robots.11.delayed	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:23	261/261	---M--	200	added ('OK')	text/xml	etag:W/%22105-odmYBiuIZrWo/rkG1y+9bCti/H8%22	https://saraannrochford.wixsite.com/glump/sitemap.xml	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/sitemap.xml	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:23	2959/2959	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2026%20Feb%202024%2020:07:23%20GMT	https://saraannrochford.wixsite.com/glump/feed.xml	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/feed.13.delayed	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:23	2958/2958	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2026%20Feb%202024%2020:07:23%20GMT	https://saraannrochford.wixsite.com/glump/${n.uri}	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/${n.14.delayed	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:23	85418/85418	---M-Z	200	added ('OK')	application/javascript	etag:W/%22a36fc0099ca7185108bf9d186f9d175b%22	https://static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.ec68bee9.bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.ec68bee9.bundle.min.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:24	175022/175022	---M-Z	200	added ('OK')	application/javascript	etag:W/%229c34fe14bcb4cdfbb908ee3c04372d48%22	https://static.parastorage.com/services/wix-thunderbolt/dist/main.f286c407.bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/services/wix-thunderbolt/dist/main.f286c407.bundle.min.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:24	73015/73015	---M-Z	200	added ('OK')	application/javascript	etag:W/%229becc40fb1d85d21d0ca38e2f7069511%22	https://static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:24	10737/10737	---M-Z	200	added ('OK')	application/javascript	etag:W/%22d86dcdbfed4c273c4742744941259902%22	https://static.parastorage.com/unpkg/react@18.2.0/umd/react.production.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/unpkg/react@18.2.0/umd/react.production.min.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:24	131882/131882	---M-Z	200	added ('OK')	application/javascript	etag:W/%2264141792105ea4861f9f33294d65ab81%22	https://static.parastorage.com/unpkg/react-dom@18.2.0/umd/react-dom.production.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/unpkg/react-dom@18.2.0/umd/react-dom.production.min.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:25	2959/2959	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2026%20Feb%202024%2020:07:25%20GMT	https://saraannrochford.wixsite.com/glump/decodeURIComponent(e	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/saraannrochford.wixsite.com/glump/decodeURIComponent(e.1a.delayed	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:25	7305/7305	---M-Z	200	added ('OK')	application/javascript	etag:W/%22a76f370ea20b812382ebe915671e3e24%22	https://static.parastorage.com/services/tag-manager-client/1.827.0/siteTags.bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/services/tag-manager-client/1.827.0/siteTags.bundle.min.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:26	30907/30907	---M-Z	200	added ('OK')	application/javascript	etag:W/%225e646fa090a760653cfa56c727bb5a13%22	https://static.parastorage.com/services/wix-perf-measure/1.1095.0/wix-perf-measure.umd.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/services/wix-perf-measure/1.1095.0/wix-perf-measure.umd.min.js	(from https://saraannrochford.wixsite.com/glump/candidates)
15:07:26	559/559	---M-Z	200	added ('OK')	application/javascript	etag:W/%229d1a493b511891ff2beb1359384eb679%22	https://static.parastorage.com/services/wix-thunderbolt/dist/originTrials.41d7301a.bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.parastorage.com/services/wix-thunderbolt/dist/originTrials.41d7301a.bundle.min.js	(from https://saraannrochford.wixsite.com/glump/about)
15:07:26	5047/5047	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Feb%202024%2020:07:26%20GMT	https://static.wixstatic.com/media/nsplsh_821d0daa3e07401ca9025cab28e338ff~mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/nsplsh_821d0daa3e07401ca9025cab28e338ff~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/nsplsh_821d0daa3e07401ca9025cab28e338ff_mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/nsplsh_821d0daa3e07401ca9025cab28e338ff_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/about)
15:07:27	171052/171052	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:27%20GMT	https://static.wixstatic.com/media/c674cc_9e0356fc0c8a47039dbe5f521df739c0~mv2.png/v1/fill/w_427,h_265,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_2_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_9e0356fc0c8a47039dbe5f521df739c0_mv2.png/v1/fill/w_427,h_265,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_2_PNG.png	(from https://saraannrochford.wixsite.com/glump/about)
15:07:27	222284/222284	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:27%20GMT	https://static.wixstatic.com/media/c674cc_0ad36671e9b544c5a40a89f6ad59e718~mv2.png/v1/fill/w_383,h_291,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_4_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_0ad36671e9b544c5a40a89f6ad59e718_mv2.png/v1/fill/w_383,h_291,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_4_PNG.png	(from https://saraannrochford.wixsite.com/glump/about)
15:07:29	2943948/2943948	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:28%20GMT	https://static.wixstatic.com/media/c674cc_480beceb62394aa99a5def3f32f3d1e2~mv2.png/v1/fill/w_1587,h_749,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture1_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_480beceb62394aa99a5def3f32f3d1e2_mv2.png/v1/fill/w_1587,h_749,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture1_PNG.png	(from https://saraannrochford.wixsite.com/glump/about)
15:07:29	3315/3315	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Feb%202024%2020:07:29%20GMT	https://static.wixstatic.com/media/c674cc_af0e426fe8234e918fc0144fa533809f~mv2.jpg/v1/fill/w_104,h_104,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_af0e426fe8234e918fc0144fa533809f~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_af0e426fe8234e918fc0144fa533809f_mv2.jpg/v1/fill/w_104,h_104,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_af0e426fe8234e918fc0144fa533809f_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/voting-1)
15:07:31	1324978/1324978	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:30%20GMT	https://static.wixstatic.com/media/c674cc_af355b2277f041c5b58a9661037d5bcd~mv2.png/v1/fill/w_1753,h_695,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture4_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_af355b2277f041c5b58a9661037d5bcd_mv2.png/v1/fill/w_1753,h_695,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture4_PNG.png	(from https://saraannrochford.wixsite.com/glump/voting-1)
15:07:31	4021/4021	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Feb%202024%2020:07:31%20GMT	https://static.wixstatic.com/media/nsplsh_3f961f94b15042fb84a5a100d2e87619~mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/nsplsh_3f961f94b15042fb84a5a100d2e87619~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/nsplsh_3f961f94b15042fb84a5a100d2e87619_mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/nsplsh_3f961f94b15042fb84a5a100d2e87619_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/voting-statistics)
15:07:33	1445491/1445491	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:33%20GMT	https://static.wixstatic.com/media/c674cc_428be38cf019436b918b2690891800c0~mv2.png/v1/fill/w_1703,h_678,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture5_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_428be38cf019436b918b2690891800c0_mv2.png/v1/fill/w_1703,h_678,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture5_PNG.png	(from https://saraannrochford.wixsite.com/glump/voting-statistics)
15:07:33	6045/6045	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Feb%202024%2020:07:33%20GMT	https://static.wixstatic.com/media/c674cc_56ad1fa47a9a4a4dac57faa91e0d5249~mv2.jpg/v1/fill/w_147,h_147,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_56ad1fa47a9a4a4dac57faa91e0d5249~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_56ad1fa47a9a4a4dac57faa91e0d5249_mv2.jpg/v1/fill/w_147,h_147,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_56ad1fa47a9a4a4dac57faa91e0d5249_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/glump-1)
15:07:34	184410/184410	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:34%20GMT	https://static.wixstatic.com/media/c674cc_e0a7b0dd8a54499cba49527665566f23~mv2.png/v1/fill/w_320,h_259,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_5_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_e0a7b0dd8a54499cba49527665566f23_mv2.png/v1/fill/w_320,h_259,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_5_PNG.png	(from https://saraannrochford.wixsite.com/glump/glump-1)
15:07:34	1406663/1406663	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Feb%202024%2020:07:34%20GMT	https://static.wixstatic.com/media/c674cc_460d8fee426045d3af7e278ae65f8d77~mv2.png/v1/fill/w_1832,h_976,al_c,q_90,enc_auto/Capture6_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/bmoc/static.wixstatic.com/media/c674cc_460d8fee426045d3af7e278ae65f8d77_mv2.png/v1/fill/w_1832,h_976,al_c,q_90,enc_auto/Capture6_PNG.png	(from https://saraannrochford.wixsite.com/glump/glump-1)
