date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:20:56	793722/793722	U--MCZ	200	updated ('OK')	text/html	etag:W/%22a54dcae205da0b1093ed4a3ef306f805%22	https://saraannrochford.wixsite.com/glump/about	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/about.html	(from https://saraannrochford.wixsite.com/glump)
20:20:57	788774/788774	U--MCZ	200	updated ('OK')	text/html	etag:W/%22e01d000316677052ad0ef02e58340333%22	https://saraannrochford.wixsite.com/glump/voting-statistics	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/voting-statistics.html	(from https://saraannrochford.wixsite.com/glump)
20:20:57	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Mar%202024%2000:20:56%20GMT	https://saraannrochford.wixsite.com/sitemap.xml	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/sitemap.10.delayed	(from https://saraannrochford.wixsite.com/glump)
20:20:58	54422/54422	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:18%20GMT	https://static.wixstatic.com/media/47efc9_0db7449c477a41ec82e1e930d457fc8e~mv2.png/v1/fill/w_517,h_115,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/47efc9_0db7449c477a41ec82e1e930d457fc8e~mv2.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/47efc9_0db7449c477a41ec82e1e930d457fc8e_mv2.png/v1/fill/w_517,h_115,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/47efc9_0db7449c477a41ec82e1e930d457fc8e_mv2.png	(from https://saraannrochford.wixsite.com/glump)
20:20:58	3268/3268	U-----	200	untouched ('')	image/jpeg	date:Mon,%2026%20Feb%202024%2020:57:52%20GMT	https://static.wixstatic.com/media/c674cc_8c314a7c947a4d9b9c035d6b7a885842~mv2.jpg/v1/fill/w_110,h_120,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_8c314a7c947a4d9b9c035d6b7a885842~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_8c314a7c947a4d9b9c035d6b7a885842_mv2.jpg/v1/fill/w_110,h_120,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_8c314a7c947a4d9b9c035d6b7a885842_mv2.jpg	(from https://saraannrochford.wixsite.com/glump)
20:20:58	78543/78543	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:57:53%20GMT	https://static.wixstatic.com/media/47efc9_92f4bb1c41964035860bcfe2bae21afa~mv2.png/v1/fill/w_419,h_355,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/IMG_1157_edited.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/47efc9_92f4bb1c41964035860bcfe2bae21afa_mv2.png/v1/fill/w_419,h_355,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/IMG_1157_edited.png	(from https://saraannrochford.wixsite.com/glump)
20:20:58	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Mar%202024%2000:20:57%20GMT	https://saraannrochford.wixsite.com/feed.xml	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/feed.11.delayed	(from https://saraannrochford.wixsite.com/glump)
20:20:58	1904971/1904971	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:57:53%20GMT	https://static.wixstatic.com/media/c674cc_e0faab0ed2054952a7c9f613b1b9b87f~mv2.png/v1/fill/w_1581,h_779,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/c674cc_e0faab0ed2054952a7c9f613b1b9b87f~mv2.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_e0faab0ed2054952a7c9f613b1b9b87f_mv2.png/v1/fill/w_1581,h_779,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/c674cc_e0faab0ed2054952a7c9f613b1b9b87f_mv2.png	(from https://saraannrochford.wixsite.com/glump)
20:20:58	65254/65254	U-----	200	untouched ('')	application/javascript	etag:%225b6773578af8dd5591339930c2b29024%22	https://browser.sentry-cdn.com/6.18.2/bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/browser.sentry-cdn.com/6.18.2/bundle.min.js	(from https://saraannrochford.wixsite.com/glump)
20:20:59	792429/792429	U--MCZ	200	updated ('OK')	text/html	etag:W/%226c9ae57373004dbe00871a3ee07d5656%22	https://saraannrochford.wixsite.com/glump/glump-1	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/glump-1.html	(from https://saraannrochford.wixsite.com/glump)
20:20:59	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Mar%202024%2000:20:58%20GMT	https://saraannrochford.wixsite.com/${n.uri}	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/${n.12.delayed	(from https://saraannrochford.wixsite.com/glump)
20:20:59	87418/87418	---M--	200	added ('OK')	application/javascript	etag:%22beed4d654a14f2f2ceccaaf3dd099e57%22	https://static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.4a2008b2.bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.4a2008b2.bundle.min.js	(from https://saraannrochford.wixsite.com/glump)
20:21:00	201788/201788	---M--	200	added ('OK')	application/javascript	etag:%2206dde03bf4297b64cd47f377be1673aa%22	https://static.parastorage.com/services/wix-thunderbolt/dist/main.5d83208c.bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/services/wix-thunderbolt/dist/main.5d83208c.bundle.min.js	(from https://saraannrochford.wixsite.com/glump)
20:21:00	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Mar%202024%2000:21:00%20GMT	https://saraannrochford.wixsite.com/decodeURIComponent(e	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/decodeURIComponent(e.18.delayed	(from https://saraannrochford.wixsite.com/glump)
20:21:00	73015/73015	U-----	200	untouched ('')	application/javascript	etag:W/%229becc40fb1d85d21d0ca38e2f7069511%22	https://static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	(from https://saraannrochford.wixsite.com/glump)
20:21:00	10737/10737	U-----	200	untouched ('')	application/javascript	etag:W/%22d86dcdbfed4c273c4742744941259902%22	https://static.parastorage.com/unpkg/react@18.2.0/umd/react.production.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/unpkg/react@18.2.0/umd/react.production.min.js	(from https://saraannrochford.wixsite.com/glump)
20:21:00	131882/131882	U-----	200	untouched ('')	application/javascript	etag:W/%2264141792105ea4861f9f33294d65ab81%22	https://static.parastorage.com/unpkg/react-dom@18.2.0/umd/react-dom.production.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/unpkg/react-dom@18.2.0/umd/react-dom.production.min.js	(from https://saraannrochford.wixsite.com/glump)
20:21:01	7305/7305	---M-Z	200	added ('OK')	application/javascript	etag:W/%22a76f370ea20b812382ebe915671e3e24%22	https://static.parastorage.com/services/tag-manager-client/1.827.0/siteTags.bundle.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/services/tag-manager-client/1.827.0/siteTags.bundle.min.js	(from https://saraannrochford.wixsite.com/glump)
20:21:02	30907/30907	U-----	200	untouched ('')	application/javascript	etag:W/%225e646fa090a760653cfa56c727bb5a13%22	https://static.parastorage.com/services/wix-perf-measure/1.1095.0/wix-perf-measure.umd.min.js	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.parastorage.com/services/wix-perf-measure/1.1095.0/wix-perf-measure.umd.min.js	(from https://saraannrochford.wixsite.com/glump)
20:21:03	171052/171052	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:27%20GMT	https://static.wixstatic.com/media/c674cc_9e0356fc0c8a47039dbe5f521df739c0~mv2.png/v1/fill/w_427,h_265,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_2_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_9e0356fc0c8a47039dbe5f521df739c0_mv2.png/v1/fill/w_427,h_265,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_2_PNG.png	(from https://saraannrochford.wixsite.com/glump/about)
20:21:03	5047/5047	U-----	200	untouched ('')	image/jpeg	date:Mon,%2026%20Feb%202024%2020:07:26%20GMT	https://static.wixstatic.com/media/nsplsh_821d0daa3e07401ca9025cab28e338ff~mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/nsplsh_821d0daa3e07401ca9025cab28e338ff~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/nsplsh_821d0daa3e07401ca9025cab28e338ff_mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/nsplsh_821d0daa3e07401ca9025cab28e338ff_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/about)
20:21:03	222284/222284	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:27%20GMT	https://static.wixstatic.com/media/c674cc_0ad36671e9b544c5a40a89f6ad59e718~mv2.png/v1/fill/w_383,h_291,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_4_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_0ad36671e9b544c5a40a89f6ad59e718_mv2.png/v1/fill/w_383,h_291,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_4_PNG.png	(from https://saraannrochford.wixsite.com/glump/about)
20:21:04	2959/2959	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Mar%202024%2000:21:04%20GMT	https://saraannrochford.wixsite.com/glump/robots.txt	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/robots.1f.delayed	(from https://saraannrochford.wixsite.com/glump/about)
20:21:05	2985329/2985329	---M--	200	added ('OK')	image/png	date:Tue,%2012%20Mar%202024%2000:21:03%20GMT	https://static.wixstatic.com/media/c674cc_480beceb62394aa99a5def3f32f3d1e2~mv2.png/v1/fill/w_1587,h_770,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture1_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_480beceb62394aa99a5def3f32f3d1e2_mv2.png/v1/fill/w_1587,h_770,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture1_PNG.png	(from https://saraannrochford.wixsite.com/glump/about)
20:21:05	261/261	---M--	200	added ('OK')	text/xml	etag:W/%22105-nj+rwpeiyu9AGI5VPK1T9P0xhQs%22	https://saraannrochford.wixsite.com/glump/sitemap.xml	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/sitemap.xml	(from https://saraannrochford.wixsite.com/glump/about)
20:21:05	2959/2959	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Mar%202024%2000:21:05%20GMT	https://saraannrochford.wixsite.com/glump/feed.xml	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/feed.21.delayed	(from https://saraannrochford.wixsite.com/glump/about)
20:21:06	2959/2959	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Mar%202024%2000:21:05%20GMT	https://saraannrochford.wixsite.com/glump/${n.uri}	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/${n.22.delayed	(from https://saraannrochford.wixsite.com/glump/about)
20:21:06	2959/2959	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Mar%202024%2000:21:06%20GMT	https://saraannrochford.wixsite.com/glump/decodeURIComponent(e	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/saraannrochford.wixsite.com/glump/decodeURIComponent(e.23.delayed	(from https://saraannrochford.wixsite.com/glump/about)
20:21:07	2384/2384	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Mar%202024%2000:21:07%20GMT	https://static.wixstatic.com/media/11062b_91da87645f9842fda1c4a86a171968c0~mv2.jpg/v1/fill/w_147,h_75,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_91da87645f9842fda1c4a86a171968c0~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/11062b_91da87645f9842fda1c4a86a171968c0_mv2.jpg/v1/fill/w_147,h_75,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_91da87645f9842fda1c4a86a171968c0_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:08	2036/2036	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Mar%202024%2000:21:07%20GMT	https://static.wixstatic.com/media/c674cc_a4b9c2fc181f49c492ee1401fb3879dc~mv2.jpg/v1/fill/w_106,h_106,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_a4b9c2fc181f49c492ee1401fb3879dc~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_a4b9c2fc181f49c492ee1401fb3879dc_mv2.jpg/v1/fill/w_106,h_106,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_a4b9c2fc181f49c492ee1401fb3879dc_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:08	2145/2145	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Mar%202024%2000:21:07%20GMT	https://static.wixstatic.com/media/11062b_0a3a6f86ec0c459397201323784baf52~mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_0a3a6f86ec0c459397201323784baf52~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/11062b_0a3a6f86ec0c459397201323784baf52_mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_0a3a6f86ec0c459397201323784baf52_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:08	204122/204122	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:18%20GMT	https://static.wixstatic.com/media/c674cc_66ac2dd90d8d451eaa4556fd13f91d7f~mv2.png/v1/fill/w_332,h_317,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_3_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_66ac2dd90d8d451eaa4556fd13f91d7f_mv2.png/v1/fill/w_332,h_317,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_3_PNG.png	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:08	31128/31128	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:20%20GMT	https://static.wixstatic.com/media/c674cc_57fead170dd842d9835f06c29fda43d9~mv2.png/v1/crop/x_127,y_25,w_370,h_441/fill/w_102,h_121,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_5_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_57fead170dd842d9835f06c29fda43d9_mv2.png/v1/crop/x_127,y_25,w_370,h_441/fill/w_102,h_121,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_5_PNG.png	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:08	1052033/1052033	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:19%20GMT	https://static.wixstatic.com/media/c674cc_5cab1b7cf9064888b4ae0e8a01a09419~mv2.png/v1/fill/w_1838,h_695,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture2_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_5cab1b7cf9064888b4ae0e8a01a09419_mv2.png/v1/fill/w_1838,h_695,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture2_PNG.png	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:09	2213/2213	U-----	200	untouched ('')	image/jpeg	date:Mon,%2026%20Feb%202024%2020:07:20%20GMT	https://static.wixstatic.com/media/11062b_01cc01384b73476b93a3c5ec89fe6a1d~mv2.jpeg/v1/fill/w_147,h_94,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_01cc01384b73476b93a3c5ec89fe6a1d~mv2.jpeg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/11062b_01cc01384b73476b93a3c5ec89fe6a1d_mv2.jpeg/v1/fill/w_147,h_94,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_01cc01384b73476b93a3c5ec89fe6a1d_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:09	2014/2014	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Mar%202024%2000:21:08%20GMT	https://static.wixstatic.com/media/11062b_2746e0e5dec64a059a020a7d8d6636fa~mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_2746e0e5dec64a059a020a7d8d6636fa~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/11062b_2746e0e5dec64a059a020a7d8d6636fa_mv2.jpg/v1/fill/w_147,h_98,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/11062b_2746e0e5dec64a059a020a7d8d6636fa_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:09	1467835/1467835	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:21%20GMT	https://static.wixstatic.com/media/c674cc_8b95b9ab8fd14f9d972db662f8e6d7de~mv2.png/v1/fill/w_1740,h_654,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture3_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_8b95b9ab8fd14f9d972db662f8e6d7de_mv2.png/v1/fill/w_1740,h_654,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture3_PNG.png	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:09	20591/20591	---M--	200	added ('OK')	image/png	date:Tue,%2012%20Mar%202024%2000:21:09%20GMT	https://static.wixstatic.com/media/47efc9_9fa714f6965f4024935370d3f2dc7b3e~mv2.png/v1/fill/w_99,h_107,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/47efc9_9fa714f6965f4024935370d3f2dc7b3e~mv2.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/47efc9_9fa714f6965f4024935370d3f2dc7b3e_mv2.png/v1/fill/w_99,h_107,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_auto/47efc9_9fa714f6965f4024935370d3f2dc7b3e_mv2.png	(from https://saraannrochford.wixsite.com/glump/candidates)
20:21:10	2955/2955	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Mar%202024%2000:21:10%20GMT	https://static.wixstatic.com/media/c674cc_af0e426fe8234e918fc0144fa533809f~mv2.jpg/v1/fill/w_105,h_105,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_af0e426fe8234e918fc0144fa533809f~mv2.jpg	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_af0e426fe8234e918fc0144fa533809f_mv2.jpg/v1/fill/w_105,h_105,al_c,q_80,usm_0.66_1.00_0.01,blur_2,enc_auto/c674cc_af0e426fe8234e918fc0144fa533809f_mv2.jpg	(from https://saraannrochford.wixsite.com/glump/voting-1)
20:21:11	1324978/1324978	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:30%20GMT	https://static.wixstatic.com/media/c674cc_af355b2277f041c5b58a9661037d5bcd~mv2.png/v1/fill/w_1753,h_695,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture4_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_af355b2277f041c5b58a9661037d5bcd_mv2.png/v1/fill/w_1753,h_695,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture4_PNG.png	(from https://saraannrochford.wixsite.com/glump/voting-1)
20:21:12	41198/41198	---M--	200	added ('OK')	image/png	date:Tue,%2012%20Mar%202024%2000:21:11%20GMT	https://static.wixstatic.com/media/47efc9_2a4e73eb9b594683b88ce7f4650fcc5f~mv2.png/v1/fill/w_718,h_432,al_c,lg_1,q_85,enc_auto/47efc9_2a4e73eb9b594683b88ce7f4650fcc5f~mv2.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/47efc9_2a4e73eb9b594683b88ce7f4650fcc5f_mv2.png/v1/fill/w_718,h_432,al_c,lg_1,q_85,enc_auto/47efc9_2a4e73eb9b594683b88ce7f4650fcc5f_mv2.png	(from https://saraannrochford.wixsite.com/glump/voting-statistics)
20:21:12	1445491/1445491	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:33%20GMT	https://static.wixstatic.com/media/c674cc_428be38cf019436b918b2690891800c0~mv2.png/v1/fill/w_1703,h_678,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture5_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_428be38cf019436b918b2690891800c0_mv2.png/v1/fill/w_1703,h_678,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/Capture5_PNG.png	(from https://saraannrochford.wixsite.com/glump/voting-statistics)
20:21:14	184410/184410	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:34%20GMT	https://static.wixstatic.com/media/c674cc_e0a7b0dd8a54499cba49527665566f23~mv2.png/v1/fill/w_320,h_259,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_5_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_e0a7b0dd8a54499cba49527665566f23_mv2.png/v1/fill/w_320,h_259,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Bmoc_5_PNG.png	(from https://saraannrochford.wixsite.com/glump/glump-1)
20:21:14	1406663/1406663	U-----	200	untouched ('')	image/png	date:Mon,%2026%20Feb%202024%2020:07:34%20GMT	https://static.wixstatic.com/media/c674cc_460d8fee426045d3af7e278ae65f8d77~mv2.png/v1/fill/w_1832,h_976,al_c,q_90,enc_auto/Capture6_PNG.png	C:/My%20Web%20Sites/alpha-phi-omega-ez.github/docs/static.wixstatic.com/media/c674cc_460d8fee426045d3af7e278ae65f8d77_mv2.png/v1/fill/w_1832,h_976,al_c,q_90,enc_auto/Capture6_PNG.png	(from https://saraannrochford.wixsite.com/glump/glump-1)
